reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
PRO 27:4,20,PRO,27,655,4,17174
PRO 27:5,20,PRO,27,655,5,17175
PRO 27:6,20,PRO,27,655,6,17176
PRO 27:7,20,PRO,27,655,7,17177
PRO 27:8,20,PRO,27,655,8,17178
PRO 27:9,20,PRO,27,655,9,17179
PRO 27:10,20,PRO,27,655,10,17180
PRO 27:11,20,PRO,27,655,11,17181
PRO 27:12,20,PRO,27,655,12,17182
PRO 27:13,20,PRO,27,655,13,17183
PRO 27:14,20,PRO,27,655,14,17184
PRO 27:15,20,PRO,27,655,15,17185
PRO 27:16,20,PRO,27,655,16,17186
PRO 27:17,20,PRO,27,655,17,17187
PRO 27:18,20,PRO,27,655,18,17188
PRO 27:19,20,PRO,27,655,19,17189
PRO 27:20,20,PRO,27,655,20,17190
PRO 27:21,20,PRO,27,655,21,17191
PRO 27:22,20,PRO,27,655,22,17192
PRO 27:23,20,PRO,27,655,23,17193
PRO 27:24,20,PRO,27,655,24,17194
PRO 27:25,20,PRO,27,655,25,17195
PRO 27:26,20,PRO,27,655,26,17196
PRO 27:27,20,PRO,27,655,27,17197
PRO 28:1,20,PRO,28,656,1,17198
PRO 28:2,20,PRO,28,656,2,17199
PRO 28:3,20,PRO,28,656,3,17200
PRO 28:4,20,PRO,28,656,4,17201
PRO 28:5,20,PRO,28,656,5,17202
PRO 28:6,20,PRO,28,656,6,17203
PRO 28:7,20,PRO,28,656,7,17204
PRO 28:8,20,PRO,28,656,8,17205
PRO 28:9,20,PRO,28,656,9,17206
PRO 28:10,20,PRO,28,656,10,17207
PRO 28:11,20,PRO,28,656,11,17208
PRO 28:12,20,PRO,28,656,12,17209
PRO 28:13,20,PRO,28,656,13,17210
PRO 28:14,20,PRO,28,656,14,17211
PRO 28:15,20,PRO,28,656,15,17212
PRO 28:16,20,PRO,28,656,16,17213
PRO 28:17,20,PRO,28,656,17,17214
PRO 28:18,20,PRO,28,656,18,17215
PRO 28:19,20,PRO,28,656,19,17216
PRO 28:20,20,PRO,28,656,20,17217
PRO 28:21,20,PRO,28,656,21,17218
PRO 28:22,20,PRO,28,656,22,17219
PRO 28:23,20,PRO,28,656,23,17220
PRO 28:24,20,PRO,28,656,24,17221
PRO 28:25,20,PRO,28,656,25,17222
PRO 28:26,20,PRO,28,656,26,17223
PRO 28:27,20,PRO,28,656,27,17224
PRO 28:28,20,PRO,28,656,28,17225
PRO 29:1,20,PRO,29,657,1,17226
PRO 29:2,20,PRO,29,657,2,17227
PRO 29:3,20,PRO,29,657,3,17228
PRO 29:4,20,PRO,29,657,4,17229
PRO 29:5,20,PRO,29,657,5,17230
PRO 29:6,20,PRO,29,657,6,17231
PRO 29:7,20,PRO,29,657,7,17232
PRO 29:8,20,PRO,29,657,8,17233
PRO 29:9,20,PRO,29,657,9,17234
PRO 29:10,20,PRO,29,657,10,17235
PRO 29:11,20,PRO,29,657,11,17236
PRO 29:12,20,PRO,29,657,12,17237
PRO 29:13,20,PRO,29,657,13,17238
PRO 29:14,20,PRO,29,657,14,17239
PRO 29:15,20,PRO,29,657,15,17240
PRO 29:16,20,PRO,29,657,16,17241
PRO 29:17,20,PRO,29,657,17,17242
PRO 29:18,20,PRO,29,657,18,17243
PRO 29:19,20,PRO,29,657,19,17244
PRO 29:20,20,PRO,29,657,20,17245
PRO 29:21,20,PRO,29,657,21,17246
PRO 29:22,20,PRO,29,657,22,17247
PRO 29:23,20,PRO,29,657,23,17248
PRO 29:24,20,PRO,29,657,24,17249
PRO 29:25,20,PRO,29,657,25,17250
PRO 29:26,20,PRO,29,657,26,17251
PRO 29:27,20,PRO,29,657,27,17252
PRO 30:1,20,PRO,30,658,1,17253
PRO 30:2,20,PRO,30,658,2,17254
PRO 30:3,20,PRO,30,658,3,17255
PRO 30:4,20,PRO,30,658,4,17256
PRO 30:5,20,PRO,30,658,5,17257
PRO 30:6,20,PRO,30,658,6,17258
PRO 30:7,20,PRO,30,658,7,17259
PRO 30:8,20,PRO,30,658,8,17260
PRO 30:9,20,PRO,30,658,9,17261
PRO 30:10,20,PRO,30,658,10,17262
PRO 30:11,20,PRO,30,658,11,17263
PRO 30:12,20,PRO,30,658,12,17264
PRO 30:13,20,PRO,30,658,13,17265
PRO 30:14,20,PRO,30,658,14,17266
PRO 30:15,20,PRO,30,658,15,17267
PRO 30:16,20,PRO,30,658,16,17268
PRO 30:17,20,PRO,30,658,17,17269
PRO 30:18,20,PRO,30,658,18,17270
PRO 30:19,20,PRO,30,658,19,17271
PRO 30:20,20,PRO,30,658,20,17272
PRO 30:21,20,PRO,30,658,21,17273
PRO 30:22,20,PRO,30,658,22,17274
PRO 30:23,20,PRO,30,658,23,17275
PRO 30:24,20,PRO,30,658,24,17276
PRO 30:25,20,PRO,30,658,25,17277
PRO 30:26,20,PRO,30,658,26,17278
PRO 30:27,20,PRO,30,658,27,17279
PRO 30:28,20,PRO,30,658,28,17280
PRO 30:29,20,PRO,30,658,29,17281
PRO 30:30,20,PRO,30,658,30,17282
PRO 30:31,20,PRO,30,658,31,17283
PRO 30:32,20,PRO,30,658,32,17284
PRO 30:33,20,PRO,30,658,33,17285
PRO 31:1,20,PRO,31,659,1,17286
PRO 31:2,20,PRO,31,659,2,17287
PRO 31:3,20,PRO,31,659,3,17288
PRO 31:4,20,PRO,31,659,4,17289
PRO 31:5,20,PRO,31,659,5,17290
PRO 31:6,20,PRO,31,659,6,17291
PRO 31:7,20,PRO,31,659,7,17292
PRO 31:8,20,PRO,31,659,8,17293
PRO 31:9,20,PRO,31,659,9,17294
PRO 31:10,20,PRO,31,659,10,17295
PRO 31:11,20,PRO,31,659,11,17296
PRO 31:12,20,PRO,31,659,12,17297
PRO 31:13,20,PRO,31,659,13,17298
PRO 31:14,20,PRO,31,659,14,17299
PRO 31:15,20,PRO,31,659,15,17300
PRO 31:16,20,PRO,31,659,16,17301
PRO 31:17,20,PRO,31,659,17,17302
PRO 31:18,20,PRO,31,659,18,17303
PRO 31:19,20,PRO,31,659,19,17304
PRO 31:20,20,PRO,31,659,20,17305
PRO 31:21,20,PRO,31,659,21,17306
PRO 31:22,20,PRO,31,659,22,17307
PRO 31:23,20,PRO,31,659,23,17308
PRO 31:24,20,PRO,31,659,24,17309
PRO 31:25,20,PRO,31,659,25,17310
PRO 31:26,20,PRO,31,659,26,17311
PRO 31:27,20,PRO,31,659,27,17312
PRO 31:28,20,PRO,31,659,28,17313
PRO 31:29,20,PRO,31,659,29,17314
PRO 31:30,20,PRO,31,659,30,17315
PRO 31:31,20,PRO,31,659,31,17316
ECC 1:1,21,ECC,1,660,1,17317
ECC 1:2,21,ECC,1,660,2,17318
ECC 1:3,21,ECC,1,660,3,17319
ECC 1:4,21,ECC,1,660,4,17320
ECC 1:5,21,ECC,1,660,5,17321
ECC 1:6,21,ECC,1,660,6,17322
ECC 1:7,21,ECC,1,660,7,17323
ECC 1:8,21,ECC,1,660,8,17324
ECC 1:9,21,ECC,1,660,9,17325
ECC 1:10,21,ECC,1,660,10,17326
ECC 1:11,21,ECC,1,660,11,17327
ECC 1:12,21,ECC,1,660,12,17328
ECC 1:13,21,ECC,1,660,13,17329
ECC 1:14,21,ECC,1,660,14,17330
ECC 1:15,21,ECC,1,660,15,17331
ECC 1:16,21,ECC,1,660,16,17332
ECC 1:17,21,ECC,1,660,17,17333
ECC 1:18,21,ECC,1,660,18,17334
ECC 2:1,21,ECC,2,661,1,17335
ECC 2:2,21,ECC,2,661,2,17336
ECC 2:3,21,ECC,2,661,3,17337
ECC 2:4,21,ECC,2,661,4,17338
ECC 2:5,21,ECC,2,661,5,17339
ECC 2:6,21,ECC,2,661,6,17340
ECC 2:7,21,ECC,2,661,7,17341
ECC 2:8,21,ECC,2,661,8,17342
ECC 2:9,21,ECC,2,661,9,17343
ECC 2:10,21,ECC,2,661,10,17344
ECC 2:11,21,ECC,2,661,11,17345
ECC 2:12,21,ECC,2,661,12,17346
ECC 2:13,21,ECC,2,661,13,17347
ECC 2:14,21,ECC,2,661,14,17348
ECC 2:15,21,ECC,2,661,15,17349
ECC 2:16,21,ECC,2,661,16,17350
ECC 2:17,21,ECC,2,661,17,17351
ECC 2:18,21,ECC,2,661,18,17352
ECC 2:19,21,ECC,2,661,19,17353
ECC 2:20,21,ECC,2,661,20,17354
ECC 2:21,21,ECC,2,661,21,17355
ECC 2:22,21,ECC,2,661,22,17356
ECC 2:23,21,ECC,2,661,23,17357
ECC 2:24,21,ECC,2,661,24,17358
ECC 2:25,21,ECC,2,661,25,17359
ECC 2:26,21,ECC,2,661,26,17360
ECC 3:1,21,ECC,3,662,1,17361
ECC 3:2,21,ECC,3,662,2,17362
ECC 3:3,21,ECC,3,662,3,17363
ECC 3:4,21,ECC,3,662,4,17364
ECC 3:5,21,ECC,3,662,5,17365
ECC 3:6,21,ECC,3,662,6,17366
ECC 3:7,21,ECC,3,662,7,17367
ECC 3:8,21,ECC,3,662,8,17368
ECC 3:9,21,ECC,3,662,9,17369
ECC 3:10,21,ECC,3,662,10,17370
ECC 3:11,21,ECC,3,662,11,17371
ECC 3:12,21,ECC,3,662,12,17372
ECC 3:13,21,ECC,3,662,13,17373
ECC 3:14,21,ECC,3,662,14,17374
ECC 3:15,21,ECC,3,662,15,17375
ECC 3:16,21,ECC,3,662,16,17376
ECC 3:17,21,ECC,3,662,17,17377
ECC 3:18,21,ECC,3,662,18,17378
ECC 3:19,21,ECC,3,662,19,17379
ECC 3:20,21,ECC,3,662,20,17380
ECC 3:21,21,ECC,3,662,21,17381
ECC 3:22,21,ECC,3,662,22,17382
ECC 4:1,21,ECC,4,663,1,17383
ECC 4:2,21,ECC,4,663,2,17384
ECC 4:3,21,ECC,4,663,3,17385
ECC 4:4,21,ECC,4,663,4,17386
ECC 4:5,21,ECC,4,663,5,17387
ECC 4:6,21,ECC,4,663,6,17388
ECC 4:7,21,ECC,4,663,7,17389
ECC 4:8,21,ECC,4,663,8,17390
ECC 4:9,21,ECC,4,663,9,17391
ECC 4:10,21,ECC,4,663,10,17392
ECC 4:11,21,ECC,4,663,11,17393
ECC 4:12,21,ECC,4,663,12,17394
ECC 4:13,21,ECC,4,663,13,17395
ECC 4:14,21,ECC,4,663,14,17396
ECC 4:15,21,ECC,4,663,15,17397
ECC 4:16,21,ECC,4,663,16,17398
ECC 5:1,21,ECC,5,664,1,17399
ECC 5:2,21,ECC,5,664,2,17400
ECC 5:3,21,ECC,5,664,3,17401
ECC 5:4,21,ECC,5,664,4,17402
ECC 5:5,21,ECC,5,664,5,17403
ECC 5:6,21,ECC,5,664,6,17404
ECC 5:7,21,ECC,5,664,7,17405
ECC 5:8,21,ECC,5,664,8,17406
ECC 5:9,21,ECC,5,664,9,17407
ECC 5:10,21,ECC,5,664,10,17408
ECC 5:11,21,ECC,5,664,11,17409
ECC 5:12,21,ECC,5,664,12,17410
ECC 5:13,21,ECC,5,664,13,17411
ECC 5:14,21,ECC,5,664,14,17412
ECC 5:15,21,ECC,5,664,15,17413
ECC 5:16,21,ECC,5,664,16,17414
ECC 5:17,21,ECC,5,664,17,17415
ECC 5:18,21,ECC,5,664,18,17416
ECC 5:19,21,ECC,5,664,19,17417
ECC 5:20,21,ECC,5,664,20,17418
ECC 6:1,21,ECC,6,665,1,17419
ECC 6:2,21,ECC,6,665,2,17420
ECC 6:3,21,ECC,6,665,3,17421
ECC 6:4,21,ECC,6,665,4,17422
ECC 6:5,21,ECC,6,665,5,17423
ECC 6:6,21,ECC,6,665,6,17424
ECC 6:7,21,ECC,6,665,7,17425
ECC 6:8,21,ECC,6,665,8,17426
ECC 6:9,21,ECC,6,665,9,17427
ECC 6:10,21,ECC,6,665,10,17428
ECC 6:11,21,ECC,6,665,11,17429
ECC 6:12,21,ECC,6,665,12,17430
ECC 7:1,21,ECC,7,666,1,17431
ECC 7:2,21,ECC,7,666,2,17432
ECC 7:3,21,ECC,7,666,3,17433
ECC 7:4,21,ECC,7,666,4,17434
ECC 7:5,21,ECC,7,666,5,17435
ECC 7:6,21,ECC,7,666,6,17436
ECC 7:7,21,ECC,7,666,7,17437
ECC 7:8,21,ECC,7,666,8,17438
ECC 7:9,21,ECC,7,666,9,17439
ECC 7:10,21,ECC,7,666,10,17440
ECC 7:11,21,ECC,7,666,11,17441
ECC 7:12,21,ECC,7,666,12,17442
ECC 7:13,21,ECC,7,666,13,17443
ECC 7:14,21,ECC,7,666,14,17444
ECC 7:15,21,ECC,7,666,15,17445
ECC 7:16,21,ECC,7,666,16,17446
ECC 7:17,21,ECC,7,666,17,17447
ECC 7:18,21,ECC,7,666,18,17448
ECC 7:19,21,ECC,7,666,19,17449
ECC 7:20,21,ECC,7,666,20,17450
ECC 7:21,21,ECC,7,666,21,17451
ECC 7:22,21,ECC,7,666,22,17452
ECC 7:23,21,ECC,7,666,23,17453
ECC 7:24,21,ECC,7,666,24,17454
ECC 7:25,21,ECC,7,666,25,17455
ECC 7:26,21,ECC,7,666,26,17456
ECC 7:27,21,ECC,7,666,27,17457
ECC 7:28,21,ECC,7,666,28,17458
ECC 7:29,21,ECC,7,666,29,17459
ECC 8:1,21,ECC,8,667,1,17460
ECC 8:2,21,ECC,8,667,2,17461
ECC 8:3,21,ECC,8,667,3,17462
ECC 8:4,21,ECC,8,667,4,17463
ECC 8:5,21,ECC,8,667,5,17464
ECC 8:6,21,ECC,8,667,6,17465
ECC 8:7,21,ECC,8,667,7,17466
ECC 8:8,21,ECC,8,667,8,17467
ECC 8:9,21,ECC,8,667,9,17468
ECC 8:10,21,ECC,8,667,10,17469
ECC 8:11,21,ECC,8,667,11,17470
ECC 8:12,21,ECC,8,667,12,17471
ECC 8:13,21,ECC,8,667,13,17472
ECC 8:14,21,ECC,8,667,14,17473
ECC 8:15,21,ECC,8,667,15,17474
ECC 8:16,21,ECC,8,667,16,17475
ECC 8:17,21,ECC,8,667,17,17476
ECC 9:1,21,ECC,9,668,1,17477
ECC 9:2,21,ECC,9,668,2,17478
ECC 9:3,21,ECC,9,668,3,17479
ECC 9:4,21,ECC,9,668,4,17480
ECC 9:5,21,ECC,9,668,5,17481
ECC 9:6,21,ECC,9,668,6,17482
ECC 9:7,21,ECC,9,668,7,17483
ECC 9:8,21,ECC,9,668,8,17484
ECC 9:9,21,ECC,9,668,9,17485
ECC 9:10,21,ECC,9,668,10,17486
ECC 9:11,21,ECC,9,668,11,17487
ECC 9:12,21,ECC,9,668,12,17488
ECC 9:13,21,ECC,9,668,13,17489
ECC 9:14,21,ECC,9,668,14,17490
ECC 9:15,21,ECC,9,668,15,17491
ECC 9:16,21,ECC,9,668,16,17492
ECC 9:17,21,ECC,9,668,17,17493
ECC 9:18,21,ECC,9,668,18,17494
ECC 10:1,21,ECC,10,669,1,17495
ECC 10:2,21,ECC,10,669,2,17496
ECC 10:3,21,ECC,10,669,3,17497
ECC 10:4,21,ECC,10,669,4,17498
ECC 10:5,21,ECC,10,669,5,17499
ECC 10:6,21,ECC,10,669,6,17500
ECC 10:7,21,ECC,10,669,7,17501
ECC 10:8,21,ECC,10,669,8,17502
ECC 10:9,21,ECC,10,669,9,17503
ECC 10:10,21,ECC,10,669,10,17504
ECC 10:11,21,ECC,10,669,11,17505
ECC 10:12,21,ECC,10,669,12,17506
ECC 10:13,21,ECC,10,669,13,17507
ECC 10:14,21,ECC,10,669,14,17508
ECC 10:15,21,ECC,10,669,15,17509
ECC 10:16,21,ECC,10,669,16,17510
ECC 10:17,21,ECC,10,669,17,17511
ECC 10:18,21,ECC,10,669,18,17512
ECC 10:19,21,ECC,10,669,19,17513
ECC 10:20,21,ECC,10,669,20,17514
ECC 11:1,21,ECC,11,670,1,17515
ECC 11:2,21,ECC,11,670,2,17516
ECC 11:3,21,ECC,11,670,3,17517
ECC 11:4,21,ECC,11,670,4,17518
ECC 11:5,21,ECC,11,670,5,17519
ECC 11:6,21,ECC,11,670,6,17520
ECC 11:7,21,ECC,11,670,7,17521
ECC 11:8,21,ECC,11,670,8,17522
ECC 11:9,21,ECC,11,670,9,17523
ECC 11:10,21,ECC,11,670,10,17524
ECC 12:1,21,ECC,12,671,1,17525
ECC 12:2,21,ECC,12,671,2,17526
ECC 12:3,21,ECC,12,671,3,17527
ECC 12:4,21,ECC,12,671,4,17528
ECC 12:5,21,ECC,12,671,5,17529
ECC 12:6,21,ECC,12,671,6,17530
ECC 12:7,21,ECC,12,671,7,17531
ECC 12:8,21,ECC,12,671,8,17532
ECC 12:9,21,ECC,12,671,9,17533
ECC 12:10,21,ECC,12,671,10,17534
ECC 12:11,21,ECC,12,671,11,17535
ECC 12:12,21,ECC,12,671,12,17536
ECC 12:13,21,ECC,12,671,13,17537
ECC 12:14,21,ECC,12,671,14,17538
SNG 1:1,22,SNG,1,672,1,17539
SNG 1:2,22,SNG,1,672,2,17540
SNG 1:3,22,SNG,1,672,3,17541
SNG 1:4,22,SNG,1,672,4,17542
SNG 1:5,22,SNG,1,672,5,17543
SNG 1:6,22,SNG,1,672,6,17544
SNG 1:7,22,SNG,1,672,7,17545
SNG 1:8,22,SNG,1,672,8,17546
SNG 1:9,22,SNG,1,672,9,17547
SNG 1:10,22,SNG,1,672,10,17548
SNG 1:11,22,SNG,1,672,11,17549
SNG 1:12,22,SNG,1,672,12,17550
SNG 1:13,22,SNG,1,672,13,17551
SNG 1:14,22,SNG,1,672,14,17552
SNG 1:15,22,SNG,1,672,15,17553
SNG 1:16,22,SNG,1,672,16,17554
SNG 1:17,22,SNG,1,672,17,17555
SNG 2:1,22,SNG,2,673,1,17556
SNG 2:2,22,SNG,2,673,2,17557
SNG 2:3,22,SNG,2,673,3,17558
SNG 2:4,22,SNG,2,673,4,17559
SNG 2:5,22,SNG,2,673,5,17560
SNG 2:6,22,SNG,2,673,6,17561
SNG 2:7,22,SNG,2,673,7,17562
SNG 2:8,22,SNG,2,673,8,17563
SNG 2:9,22,SNG,2,673,9,17564
SNG 2:10,22,SNG,2,673,10,17565
SNG 2:11,22,SNG,2,673,11,17566
SNG 2:12,22,SNG,2,673,12,17567
SNG 2:13,22,SNG,2,673,13,17568
SNG 2:14,22,SNG,2,673,14,17569
SNG 2:15,22,SNG,2,673,15,17570
SNG 2:16,22,SNG,2,673,16,17571
SNG 2:17,22,SNG,2,673,17,17572
SNG 3:1,22,SNG,3,674,1,17573
SNG 3:2,22,SNG,3,674,2,17574
SNG 3:3,22,SNG,3,674,3,17575
SNG 3:4,22,SNG,3,674,4,17576
SNG 3:5,22,SNG,3,674,5,17577
SNG 3:6,22,SNG,3,674,6,17578
SNG 3:7,22,SNG,3,674,7,17579
SNG 3:8,22,SNG,3,674,8,17580
SNG 3:9,22,SNG,3,674,9,17581
SNG 3:10,22,SNG,3,674,10,17582
SNG 3:11,22,SNG,3,674,11,17583
SNG 4:1,22,SNG,4,675,1,17584
SNG 4:2,22,SNG,4,675,2,17585
SNG 4:3,22,SNG,4,675,3,17586
SNG 4:4,22,SNG,4,675,4,17587
SNG 4:5,22,SNG,4,675,5,17588
SNG 4:6,22,SNG,4,675,6,17589
SNG 4:7,22,SNG,4,675,7,17590
SNG 4:8,22,SNG,4,675,8,17591
SNG 4:9,22,SNG,4,675,9,17592
SNG 4:10,22,SNG,4,675,10,17593
SNG 4:11,22,SNG,4,675,11,17594
SNG 4:12,22,SNG,4,675,12,17595
SNG 4:13,22,SNG,4,675,13,17596
SNG 4:14,22,SNG,4,675,14,17597
SNG 4:15,22,SNG,4,675,15,17598
SNG 4:16,22,SNG,4,675,16,17599
SNG 5:1,22,SNG,5,676,1,17600
SNG 5:2,22,SNG,5,676,2,17601
SNG 5:3,22,SNG,5,676,3,17602
SNG 5:4,22,SNG,5,676,4,17603
SNG 5:5,22,SNG,5,676,5,17604
SNG 5:6,22,SNG,5,676,6,17605
SNG 5:7,22,SNG,5,676,7,17606
SNG 5:8,22,SNG,5,676,8,17607
SNG 5:9,22,SNG,5,676,9,17608
SNG 5:10,22,SNG,5,676,10,17609
SNG 5:11,22,SNG,5,676,11,17610
SNG 5:12,22,SNG,5,676,12,17611
SNG 5:13,22,SNG,5,676,13,17612
SNG 5:14,22,SNG,5,676,14,17613
SNG 5:15,22,SNG,5,676,15,17614
SNG 5:16,22,SNG,5,676,16,17615
SNG 6:1,22,SNG,6,677,1,17616
SNG 6:2,22,SNG,6,677,2,17617
SNG 6:3,22,SNG,6,677,3,17618
SNG 6:4,22,SNG,6,677,4,17619
SNG 6:5,22,SNG,6,677,5,17620
SNG 6:6,22,SNG,6,677,6,17621
SNG 6:7,22,SNG,6,677,7,17622
SNG 6:8,22,SNG,6,677,8,17623
SNG 6:9,22,SNG,6,677,9,17624
SNG 6:10,22,SNG,6,677,10,17625
SNG 6:11,22,SNG,6,677,11,17626
SNG 6:12,22,SNG,6,677,12,17627
SNG 6:13,22,SNG,6,677,13,17628
SNG 7:1,22,SNG,7,678,1,17629
SNG 7:2,22,SNG,7,678,2,17630
SNG 7:3,22,SNG,7,678,3,17631
SNG 7:4,22,SNG,7,678,4,17632
SNG 7:5,22,SNG,7,678,5,17633
SNG 7:6,22,SNG,7,678,6,17634
SNG 7:7,22,SNG,7,678,7,17635
SNG 7:8,22,SNG,7,678,8,17636
SNG 7:9,22,SNG,7,678,9,17637
SNG 7:10,22,SNG,7,678,10,17638
SNG 7:11,22,SNG,7,678,11,17639
SNG 7:12,22,SNG,7,678,12,17640
SNG 7:13,22,SNG,7,678,13,17641
SNG 8:1,22,SNG,8,679,1,17642
SNG 8:2,22,SNG,8,679,2,17643
SNG 8:3,22,SNG,8,679,3,17644
SNG 8:4,22,SNG,8,679,4,17645
SNG 8:5,22,SNG,8,679,5,17646
SNG 8:6,22,SNG,8,679,6,17647
SNG 8:7,22,SNG,8,679,7,17648
SNG 8:8,22,SNG,8,679,8,17649
SNG 8:9,22,SNG,8,679,9,17650
SNG 8:10,22,SNG,8,679,10,17651
SNG 8:11,22,SNG,8,679,11,17652
SNG 8:12,22,SNG,8,679,12,17653
SNG 8:13,22,SNG,8,679,13,17654
SNG 8:14,22,SNG,8,679,14,17655
ISA 1:1,23,ISA,1,680,1,17656
ISA 1:2,23,ISA,1,680,2,17657
ISA 1:3,23,ISA,1,680,3,17658
ISA 1:4,23,ISA,1,680,4,17659
ISA 1:5,23,ISA,1,680,5,17660
ISA 1:6,23,ISA,1,680,6,17661
ISA 1:7,23,ISA,1,680,7,17662
ISA 1:8,23,ISA,1,680,8,17663
ISA 1:9,23,ISA,1,680,9,17664
ISA 1:10,23,ISA,1,680,10,17665
ISA 1:11,23,ISA,1,680,11,17666
ISA 1:12,23,ISA,1,680,12,17667
ISA 1:13,23,ISA,1,680,13,17668
ISA 1:14,23,ISA,1,680,14,17669
ISA 1:15,23,ISA,1,680,15,17670
ISA 1:16,23,ISA,1,680,16,17671
ISA 1:17,23,ISA,1,680,17,17672
ISA 1:18,23,ISA,1,680,18,17673
ISA 1:19,23,ISA,1,680,19,17674
ISA 1:20,23,ISA,1,680,20,17675
ISA 1:21,23,ISA,1,680,21,17676
ISA 1:22,23,ISA,1,680,22,17677
ISA 1:23,23,ISA,1,680,23,17678
ISA 1:24,23,ISA,1,680,24,17679
ISA 1:25,23,ISA,1,680,25,17680
ISA 1:26,23,ISA,1,680,26,17681
ISA 1:27,23,ISA,1,680,27,17682
ISA 1:28,23,ISA,1,680,28,17683
ISA 1:29,23,ISA,1,680,29,17684
ISA 1:30,23,ISA,1,680,30,17685
ISA 1:31,23,ISA,1,680,31,17686
ISA 2:1,23,ISA,2,681,1,17687
ISA 2:2,23,ISA,2,681,2,17688
ISA 2:3,23,ISA,2,681,3,17689
ISA 2:4,23,ISA,2,681,4,17690
ISA 2:5,23,ISA,2,681,5,17691
ISA 2:6,23,ISA,2,681,6,17692
ISA 2:7,23,ISA,2,681,7,17693
ISA 2:8,23,ISA,2,681,8,17694
ISA 2:9,23,ISA,2,681,9,17695
ISA 2:10,23,ISA,2,681,10,17696
ISA 2:11,23,ISA,2,681,11,17697
ISA 2:12,23,ISA,2,681,12,17698
ISA 2:13,23,ISA,2,681,13,17699
ISA 2:14,23,ISA,2,681,14,17700
ISA 2:15,23,ISA,2,681,15,17701
ISA 2:16,23,ISA,2,681,16,17702
ISA 2:17,23,ISA,2,681,17,17703
ISA 2:18,23,ISA,2,681,18,17704
ISA 2:19,23,ISA,2,681,19,17705
ISA 2:20,23,ISA,2,681,20,17706
ISA 2:21,23,ISA,2,681,21,17707
ISA 2:22,23,ISA,2,681,22,17708
ISA 3:1,23,ISA,3,682,1,17709
ISA 3:2,23,ISA,3,682,2,17710
ISA 3:3,23,ISA,3,682,3,17711
ISA 3:4,23,ISA,3,682,4,17712
ISA 3:5,23,ISA,3,682,5,17713
ISA 3:6,23,ISA,3,682,6,17714
ISA 3:7,23,ISA,3,682,7,17715
ISA 3:8,23,ISA,3,682,8,17716
ISA 3:9,23,ISA,3,682,9,17717
ISA 3:10,23,ISA,3,682,10,17718
ISA 3:11,23,ISA,3,682,11,17719
ISA 3:12,23,ISA,3,682,12,17720
ISA 3:13,23,ISA,3,682,13,17721
ISA 3:14,23,ISA,3,682,14,17722
ISA 3:15,23,ISA,3,682,15,17723
ISA 3:16,23,ISA,3,682,16,17724
ISA 3:17,23,ISA,3,682,17,17725
ISA 3:18,23,ISA,3,682,18,17726
ISA 3:19,23,ISA,3,682,19,17727
ISA 3:20,23,ISA,3,682,20,17728
ISA 3:21,23,ISA,3,682,21,17729
ISA 3:22,23,ISA,3,682,22,17730
ISA 3:23,23,ISA,3,682,23,17731
ISA 3:24,23,ISA,3,682,24,17732
ISA 3:25,23,ISA,3,682,25,17733
ISA 3:26,23,ISA,3,682,26,17734
ISA 4:1,23,ISA,4,683,1,17735
ISA 4:2,23,ISA,4,683,2,17736
ISA 4:3,23,ISA,4,683,3,17737
ISA 4:4,23,ISA,4,683,4,17738
ISA 4:5,23,ISA,4,683,5,17739
ISA 4:6,23,ISA,4,683,6,17740
ISA 5:1,23,ISA,5,684,1,17741
ISA 5:2,23,ISA,5,684,2,17742
ISA 5:3,23,ISA,5,684,3,17743
ISA 5:4,23,ISA,5,684,4,17744
ISA 5:5,23,ISA,5,684,5,17745
ISA 5:6,23,ISA,5,684,6,17746
ISA 5:7,23,ISA,5,684,7,17747
ISA 5:8,23,ISA,5,684,8,17748
ISA 5:9,23,ISA,5,684,9,17749
ISA 5:10,23,ISA,5,684,10,17750
ISA 5:11,23,ISA,5,684,11,17751
ISA 5:12,23,ISA,5,684,12,17752
ISA 5:13,23,ISA,5,684,13,17753
ISA 5:14,23,ISA,5,684,14,17754
ISA 5:15,23,ISA,5,684,15,17755
ISA 5:16,23,ISA,5,684,16,17756
ISA 5:17,23,ISA,5,684,17,17757
ISA 5:18,23,ISA,5,684,18,17758
ISA 5:19,23,ISA,5,684,19,17759
ISA 5:20,23,ISA,5,684,20,17760
ISA 5:21,23,ISA,5,684,21,17761
ISA 5:22,23,ISA,5,684,22,17762
ISA 5:23,23,ISA,5,684,23,17763
ISA 5:24,23,ISA,5,684,24,17764
ISA 5:25,23,ISA,5,684,25,17765
ISA 5:26,23,ISA,5,684,26,17766
ISA 5:27,23,ISA,5,684,27,17767
ISA 5:28,23,ISA,5,684,28,17768
ISA 5:29,23,ISA,5,684,29,17769
ISA 5:30,23,ISA,5,684,30,17770
ISA 6:1,23,ISA,6,685,1,17771
ISA 6:2,23,ISA,6,685,2,17772
ISA 6:3,23,ISA,6,685,3,17773
ISA 6:4,23,ISA,6,685,4,17774
ISA 6:5,23,ISA,6,685,5,17775
ISA 6:6,23,ISA,6,685,6,17776
ISA 6:7,23,ISA,6,685,7,17777
ISA 6:8,23,ISA,6,685,8,17778
ISA 6:9,23,ISA,6,685,9,17779
ISA 6:10,23,ISA,6,685,10,17780
